datetime,open,high,low,close,volume,openinterest
2012-05-08,2.64,2.65,2.6,2.63,175130,0
2012-05-09,2.6,2.61,2.48,2.49,213677,0
2012-05-10,2.49,2.53,2.46,2.48,129428,0
2012-05-11,2.48,2.51,2.44,2.44,162520,0
2012-05-14,2.49,2.49,2.4,2.41,206960,0
2012-05-15,2.4,2.46,2.36,2.44,134455,0
2012-05-16,2.44,2.44,2.35,2.35,150305,0
2012-05-17,2.36,2.42,2.35,2.41,133390,0
2012-05-18,2.36,2.4,2.31,2.33,157863,0
2012-05-21,2.33,2.38,2.33,2.35,85695,0
2012-05-22,2.37,2.43,2.37,2.42,113599,0
2012-05-24,2.39,2.4,2.32,2.33,194074,0
2012-05-25,2.33,2.35,2.29,2.3,98929,0
2012-05-28,2.3,2.37,2.26,2.37,137202,0
2012-05-29,2.36,2.42,2.31,2.41,286809,0
2012-05-30,2.38,2.39,2.29,2.33,217126,0
2012-05-31,2.32,2.35,2.28,2.32,153251,0
2012-06-01,2.33,2.39,2.31,2.36,158353,0
2012-06-04,2.29,2.31,2.21,2.22,171778,0
2012-06-05,2.23,2.24,2.17,2.17,246144,0
2012-06-06,2.18,2.2,2.16,2.19,188860,0
2012-06-07,2.23,2.25,2.14,2.15,131302,0
2012-06-08,2.16,2.17,1.99,2.01,397557,0
2012-06-11,2.02,2.05,1.97,2.0,265509,0
2012-06-12,1.97,1.99,1.87,1.9,298155,0
2012-06-13,1.92,2.04,1.89,2.02,260117,0
2012-06-14,1.99,2.01,1.93,1.94,130478,0
2012-06-15,1.97,2.2,1.97,2.13,422952,0
2012-06-18,2.12,2.16,2.1,2.15,198733,0
2012-06-19,2.13,2.21,2.11,2.16,149925,0
2012-06-20,2.19,2.25,2.15,2.16,143707,0
2012-06-21,2.15,2.16,2.02,2.04,144833,0
2012-06-25,2.03,2.1,1.99,1.99,164358,0
2012-06-26,2.01,2.08,2.0,2.04,134924,0
2012-06-27,2.04,2.06,2.0,2.02,81776,0
2012-06-28,2.02,2.06,1.97,1.98,100847,0
2012-06-29,1.99,2.16,1.97,2.13,184555,0
2012-07-02,2.16,2.16,2.07,2.13,155645,0
2012-07-03,2.11,2.18,2.08,2.12,123728,0
2012-07-04,2.12,2.25,2.12,2.18,197670,0
2012-07-05,2.16,2.19,2.13,2.14,102897,0
2012-07-06,2.06,2.15,1.98,2.12,165455,0
2012-07-09,2.1,2.1,1.97,1.97,160952,0
2012-07-10,1.97,2.08,1.97,2.04,123710,0
2012-07-11,2.02,2.06,1.99,2.02,75444,0
2012-07-12,2.01,2.05,1.95,2.03,194731,0
2012-07-13,2.0,2.12,1.98,2.07,110700,0
2012-07-16,2.07,2.1,2.02,2.02,108603,0
2012-07-17,2.02,2.09,2.01,2.08,91601,0
2012-07-18,2.07,2.08,2.02,2.08,75612,0
2012-07-19,2.07,2.11,2.03,2.08,136264,0
2012-07-20,2.03,2.06,2.01,2.02,106734,0
2012-07-23,1.99,2.01,1.95,2.01,150494,0
2012-07-24,1.98,2.06,1.98,2.0,100943,0
2012-07-25,2.0,2.03,1.94,1.94,98405,0
2012-07-26,1.94,2.01,1.93,1.95,72903,0
2012-07-27,1.97,2.05,1.95,1.98,109661,0
2012-07-30,1.99,2.1,1.99,2.02,118426,0
2012-07-31,2.03,2.12,2.02,2.11,153135,0
2012-08-01,2.1,2.15,2.07,2.13,121867,0
2012-08-02,2.13,2.15,2.1,2.13,89077,0
2012-08-03,2.13,2.14,2.08,2.13,94387,0
2012-08-06,2.12,2.15,2.11,2.11,153312,0
2012-08-07,2.11,2.13,2.05,2.06,159826,0
2012-08-08,2.06,2.09,2.05,2.09,117542,0
2012-08-09,2.08,2.09,2.04,2.09,85751,0
2012-08-10,2.1,2.14,2.1,2.1,105498,0
2012-08-13,2.11,2.14,2.08,2.08,107991,0
2012-08-14,2.08,2.18,2.05,2.17,180370,0
2012-08-15,2.13,2.16,2.08,2.11,116142,0
2012-08-16,2.08,2.09,2.02,2.04,146816,0
2012-08-17,2.04,2.11,2.03,2.1,103997,0
2012-08-20,2.07,2.07,1.98,2.02,155795,0
2012-08-21,2.02,2.03,1.98,2.0,130220,0
2012-08-22,2.0,2.01,1.93,1.95,125183,0
2012-08-23,1.96,1.98,1.91,1.94,131289,0
2012-08-24,1.93,1.93,1.84,1.85,188179,0
2012-08-27,1.84,1.85,1.73,1.75,167759,0
2012-08-28,1.76,1.88,1.72,1.85,159109,0
2012-08-29,1.82,1.83,1.78,1.81,69484,0
2012-08-30,1.77,1.85,1.77,1.81,89873,0
2012-08-31,1.8,1.87,1.78,1.78,85619,0
2012-09-03,1.79,1.82,1.78,1.79,101130,0
2012-09-04,1.79,1.8,1.65,1.67,207756,0
2012-09-05,1.66,1.67,1.55,1.57,172190,0
2012-09-06,1.58,1.62,1.55,1.61,103560,0
2012-09-07,1.64,1.86,1.63,1.79,281738,0
2012-09-10,1.78,1.8,1.69,1.74,236778,0
2012-09-11,1.72,1.73,1.68,1.72,87437,0
2012-09-12,1.74,1.77,1.66,1.7,122453,0
2012-09-13,1.7,1.72,1.67,1.67,82443,0
2012-09-14,1.7,1.76,1.66,1.73,153273,0
2012-09-17,1.72,1.72,1.6,1.61,114714,0
2012-09-18,1.6,1.6,1.53,1.53,122502,0
2012-09-19,1.54,1.56,1.43,1.47,184346,0
2012-09-20,1.46,1.46,1.35,1.35,181346,0
2012-09-21,1.35,1.36,1.29,1.31,157513,0
2012-09-24,1.29,1.35,1.2,1.32,179056,0
2012-09-25,1.31,1.31,1.24,1.26,98826,0
2012-09-26,1.26,1.27,1.21,1.22,70789,0
2012-09-27,1.22,1.44,1.22,1.36,215387,0
2012-09-28,1.33,1.4,1.31,1.4,150958,0
2012-10-08,1.4,1.43,1.31,1.34,106386,0
2012-10-09,1.35,1.47,1.35,1.46,164816,0
2012-10-10,1.46,1.46,1.42,1.46,99766,0
2012-10-11,1.46,1.46,1.42,1.43,95748,0
2012-10-12,1.45,1.51,1.43,1.46,101452,0
2012-10-15,1.46,1.46,1.37,1.39,89119,0
2012-10-16,1.4,1.48,1.38,1.43,126346,0
2012-10-17,1.45,1.49,1.43,1.48,121881,0
2012-10-18,1.49,1.55,1.48,1.53,159179,0
2012-10-19,1.54,1.55,1.52,1.54,100713,0
2012-10-22,1.52,1.57,1.49,1.56,134089,0
2012-10-23,1.56,1.57,1.48,1.5,116808,0
2012-10-24,1.48,1.53,1.47,1.49,89953,0
2012-10-25,1.5,1.51,1.46,1.46,123378,0
2012-10-26,1.48,1.5,1.35,1.36,171380,0
2012-10-29,1.35,1.4,1.34,1.36,129642,0
2012-10-30,1.36,1.44,1.36,1.42,142922,0
2012-10-31,1.43,1.46,1.41,1.44,75125,0
2012-11-01,1.44,1.57,1.44,1.52,138003,0
2012-11-02,1.52,1.59,1.52,1.58,163337,0
2012-11-05,1.58,1.64,1.57,1.61,146755,0
2012-11-06,1.6,1.61,1.52,1.6,130179,0
2012-11-07,1.57,1.61,1.54,1.59,88169,0
2012-11-08,1.55,1.58,1.52,1.52,84728,0
2012-11-09,1.52,1.55,1.51,1.54,62171,0
2012-11-12,1.53,1.61,1.52,1.61,145349,0
2012-11-13,1.61,1.61,1.52,1.54,99935,0
2012-11-14,1.57,1.57,1.51,1.52,75264,0
2012-11-15,1.5,1.53,1.42,1.44,76520,0
2012-11-16,1.42,1.44,1.36,1.42,147559,0
2012-11-19,1.39,1.43,1.36,1.42,98369,0
2012-11-20,1.42,1.43,1.36,1.42,79758,0
2012-11-21,1.4,1.5,1.38,1.48,107927,0
2012-11-22,1.47,1.48,1.43,1.44,48589,0
2012-11-23,1.46,1.51,1.44,1.48,80318,0
2012-11-26,1.47,1.48,1.42,1.43,57373,0
2012-11-27,1.42,1.46,1.41,1.45,88752,0
2012-11-28,1.43,1.46,1.42,1.42,72136,0
2012-11-29,1.42,1.42,1.29,1.29,204974,0
2012-11-30,1.28,1.34,1.28,1.31,96646,0
2012-12-03,1.32,1.33,1.21,1.23,140728,0
2012-12-04,1.23,1.3,1.2,1.28,116924,0
2012-12-05,1.26,1.56,1.25,1.53,402364,0
2012-12-06,1.51,1.59,1.5,1.57,361015,0
2012-12-07,1.57,1.76,1.56,1.76,456568,0
2012-12-10,1.8,1.9,1.7,1.86,481814,0
2012-12-11,1.82,1.88,1.78,1.79,260683,0
2012-12-12,1.8,1.89,1.78,1.84,227397,0
2012-12-13,1.82,1.83,1.77,1.77,189649,0
2012-12-14,1.76,2.18,1.76,2.18,774138,0
2012-12-17,2.18,2.23,2.11,2.19,487780,0
2012-12-18,2.16,2.28,2.12,2.2,411630,0
2012-12-19,2.18,2.23,2.16,2.18,271576,0
2012-12-20,2.15,2.16,2.03,2.15,293475,0
2012-12-21,2.14,2.16,2.06,2.06,245272,0
2012-12-24,2.05,2.19,2.04,2.08,217778,0
2012-12-25,2.07,2.32,2.04,2.26,449881,0
2012-12-26,2.25,2.27,2.2,2.24,308014,0
2012-12-27,2.27,2.31,2.21,2.28,283630,0
2012-12-28,2.27,2.39,2.24,2.33,242349,0
2012-12-31,2.37,2.53,2.35,2.48,378684,0
2013-01-04,2.59,2.63,2.44,2.47,443851,0
2013-01-07,2.46,2.6,2.43,2.58,357169,0
2013-01-08,2.58,2.61,2.42,2.47,312479,0
2013-01-09,2.46,2.48,2.4,2.42,251329,0
2013-01-10,2.42,2.51,2.4,2.42,240030,0
2013-01-11,2.42,2.49,2.27,2.31,251269,0
2013-01-14,2.29,2.87,2.29,2.87,939896,0
2013-01-15,2.88,3.17,2.87,3.05,984064,0
2013-01-16,3.05,3.16,2.91,3.13,682701,0
2013-01-17,3.09,3.3,3.0,3.1,675772,0
2013-01-18,3.15,3.35,3.05,3.31,665368,0
2013-01-21,3.3,3.81,3.19,3.81,782136,0
2013-01-22,3.72,4.24,3.68,4.09,1068770,0
2013-01-23,3.92,4.07,3.67,3.94,635698,0
2013-01-24,3.93,4.13,3.67,3.72,857236,0
2013-01-25,3.74,3.77,3.53,3.61,614312,0
2013-01-28,3.61,4.31,3.61,4.31,1163995,0
2013-01-29,4.39,4.48,4.15,4.42,1082895,0
2013-01-30,4.32,4.4,4.21,4.4,583625,0
2013-01-31,4.38,4.4,4.21,4.32,415884,0
2013-02-01,4.29,4.84,4.2,4.8,824080,0
2013-02-04,4.74,4.93,4.54,4.65,857420,0
2013-02-05,4.55,4.7,4.35,4.56,426891,0
2013-02-06,4.53,4.63,4.44,4.59,380827,0
2013-02-07,4.53,4.57,4.03,4.23,586127,0
2013-02-08,4.2,4.3,4.06,4.19,462025,0
2013-02-18,4.25,4.46,4.18,4.24,421813,0
2013-02-19,4.21,4.32,4.16,4.21,486508,0
2013-02-20,4.23,4.28,3.81,4.03,659158,0
2013-02-21,3.92,3.92,3.58,3.77,740245,0
2013-02-22,3.74,3.81,3.54,3.6,468595,0
2013-02-25,3.65,4.03,3.64,3.92,616301,0
2013-02-26,3.85,4.63,3.81,4.23,1034815,0
2013-02-27,4.28,4.58,4.23,4.29,700677,0
2013-02-28,4.33,5.0,4.29,5.0,1119892,0
2013-03-01,4.98,5.09,4.78,5.03,1037824,0
2013-03-04,4.8,5.0,4.47,4.55,1098780,0
2013-03-05,4.57,5.34,4.57,5.34,1168987,0
2013-03-06,5.55,5.62,5.34,5.46,1138281,0
2013-03-07,5.35,5.41,4.91,5.27,892671,0
2013-03-08,5.29,5.36,4.81,4.95,925868,0
2013-03-11,4.9,5.0,4.59,4.87,573293,0
2013-03-12,4.86,4.93,4.39,4.54,840769,0
2013-03-13,4.53,4.85,4.5,4.67,836902,0
2013-03-14,4.64,4.67,4.39,4.52,577854,0
2013-03-15,4.52,4.87,4.21,4.71,943574,0
2013-03-18,4.53,4.64,4.36,4.41,745295,0
2013-03-19,4.39,4.54,4.29,4.46,529771,0
2013-03-20,4.44,5.1,4.42,5.04,1309370,0
2013-03-21,5.0,5.08,4.89,4.99,715318,0
2013-03-22,4.99,5.05,4.92,5.01,411825,0
2013-03-25,5.05,5.1,4.88,4.92,452894,0
2013-03-26,4.86,4.86,4.67,4.69,559773,0
2013-03-27,4.7,4.88,4.61,4.7,385997,0
2013-03-28,4.28,4.28,3.9,3.93,1175043,0
2013-03-29,3.93,4.05,3.79,3.96,569848,0
2013-04-01,3.99,4.14,3.95,4.06,385542,0
2013-04-02,4.06,4.24,3.99,4.08,463055,0
2013-04-03,4.12,4.2,4.03,4.08,224590,0
2013-04-08,3.84,3.95,3.77,3.89,407715,0
2013-04-09,3.91,4.01,3.89,3.9,380491,0
2013-04-10,3.87,3.88,3.6,3.7,507767,0
2013-04-11,3.77,3.81,3.66,3.7,311789,0
2013-04-12,3.72,3.73,3.48,3.52,805323,0
2013-04-15,3.53,3.58,3.34,3.4,570957,0
2013-04-16,3.31,3.47,3.23,3.47,655492,0
2013-04-17,3.45,3.47,3.21,3.37,642703,0
2013-04-18,3.27,3.63,3.23,3.59,901245,0
2013-04-19,3.56,4.14,3.53,4.01,1478380,0
2013-04-22,3.92,4.05,3.89,4.0,692914,0
2013-04-23,4.04,4.06,3.57,3.59,802659,0
2013-04-24,3.47,3.84,3.39,3.7,733380,0
2013-04-25,3.56,3.69,3.46,3.5,446856,0
2013-04-26,3.55,3.64,3.43,3.45,336739,0
2013-05-02,3.41,3.53,3.34,3.52,237573,0
2013-05-03,3.55,3.99,3.51,3.82,720126,0
2013-05-06,3.86,4.12,3.8,4.03,840545,0
2013-05-07,3.98,4.06,3.87,4.01,424171,0
2013-05-08,4.04,4.23,3.89,4.06,628787,0
2013-05-09,4.02,4.02,3.85,3.97,483613,0
2013-05-10,3.92,4.07,3.88,3.99,386248,0
2013-05-13,3.96,3.99,3.85,3.89,323880,0
2013-05-14,3.89,3.89,3.6,3.66,498161,0
2013-05-15,3.66,3.71,3.61,3.67,242083,0
2013-05-16,3.63,4.09,3.57,4.03,813116,0
2013-05-17,4.02,4.11,3.89,4.06,595807,0
2013-05-20,4.09,4.46,4.06,4.27,876975,0
2013-05-21,4.21,4.36,4.19,4.32,447575,0
2013-05-22,4.32,4.38,4.25,4.34,413113,0
2013-05-23,4.28,4.35,4.1,4.11,507409,0
2013-05-24,4.12,4.26,4.03,4.17,332810,0
2013-05-27,4.13,4.24,4.02,4.07,358546,0
2013-05-28,4.07,4.53,4.01,4.5,783617,0
2013-05-29,4.5,4.53,4.36,4.38,532598,0
2013-05-30,4.36,4.49,4.3,4.35,425442,0
2013-05-31,4.37,4.46,4.27,4.28,361862,0
2013-06-03,4.25,4.35,4.2,4.25,343793,0
2013-06-04,4.25,4.4,4.2,4.33,442157,0
2013-06-05,4.28,4.32,4.14,4.21,305745,0
2013-06-06,4.13,4.2,3.93,3.97,435270,0
2013-06-07,3.97,4.01,3.7,3.75,402001,0
2013-06-13,3.67,3.68,3.39,3.48,381343,0
2013-06-14,3.56,3.63,3.48,3.58,328553,0
2013-06-17,3.61,3.76,3.54,3.64,309210,0
2013-06-18,3.72,3.93,3.72,3.82,389599,0
2013-06-19,3.76,3.76,3.61,3.64,369978,0
2013-06-20,3.65,3.66,3.15,3.22,903067,0
2013-06-21,3.08,3.34,3.03,3.27,614003,0
2013-06-24,3.18,3.18,2.62,2.62,1166672,0
2013-06-25,2.42,2.59,2.04,2.52,1717163,0
2013-06-26,2.53,2.53,2.29,2.39,1017151,0
2013-06-27,2.45,2.53,2.27,2.3,835867,0
2013-06-28,2.24,2.61,2.13,2.52,926644,0
2013-07-01,2.42,2.5,2.21,2.39,800197,0
2013-07-02,2.41,2.42,2.17,2.3,813754,0
2013-07-03,2.27,2.27,2.11,2.15,771158,0
2013-07-04,2.08,2.28,1.96,2.17,805160,0
2013-07-05,2.16,2.28,2.15,2.17,641446,0
2013-07-08,2.06,2.1,1.94,1.95,595007,0
2013-07-09,1.96,2.02,1.94,1.95,512151,0
2013-07-10,1.96,2.19,1.95,2.19,747242,0
2013-07-11,2.24,2.73,2.24,2.73,1733611,0
2013-07-12,2.82,3.02,2.68,2.73,2118544,0
2013-07-15,2.82,2.97,2.56,2.83,1341659,0
2013-07-16,2.74,2.79,2.61,2.75,1016228,0
2013-07-17,2.75,2.8,2.59,2.61,673689,0
2013-07-18,2.58,2.64,2.41,2.43,806687,0
2013-07-19,2.43,2.48,2.19,2.2,827368,0
2013-07-22,2.09,2.24,2.02,2.2,658377,0
2013-07-23,2.23,2.67,2.19,2.51,1247443,0
2013-07-24,2.41,2.46,2.27,2.39,899722,0
2013-07-25,2.41,2.54,2.36,2.42,689874,0
2013-07-26,2.37,2.39,2.27,2.32,465051,0
2013-07-29,2.23,2.26,2.16,2.19,498130,0
2013-07-30,2.24,2.49,2.22,2.35,674541,0
2013-07-31,2.42,2.53,2.27,2.3,454469,0
2013-08-01,2.38,2.49,2.31,2.49,762750,0
2013-08-02,2.54,2.59,2.41,2.43,577417,0
2013-08-05,2.43,2.5,2.4,2.5,531431,0
2013-08-06,2.46,2.53,2.41,2.49,596180,0
2013-08-07,2.46,2.6,2.45,2.49,743764,0
2013-08-08,2.45,2.56,2.43,2.47,545859,0
2013-08-09,2.52,2.54,2.39,2.45,497634,0
2013-08-12,2.46,2.79,2.45,2.72,1348363,0
2013-08-13,2.71,2.86,2.68,2.82,1203497,0
2013-08-14,2.83,3.01,2.75,2.78,1164745,0
2013-08-15,2.78,2.83,2.64,2.65,586757,0
2013-08-16,2.64,3.24,2.54,2.87,2531434,0
2013-08-19,2.66,3.08,2.66,2.99,1585604,0
2013-08-20,2.94,3.26,2.87,3.11,1531867,0
2013-08-21,3.09,3.17,2.97,3.06,626805,0
2013-08-22,3.03,3.26,3.0,3.08,790807,0
2013-08-23,3.08,3.15,2.79,2.89,1043961,0
2013-08-26,2.9,3.08,2.82,3.05,743274,0
2013-08-27,3.05,3.12,2.97,3.04,586884,0
2013-08-28,2.96,3.02,2.84,2.9,682203,0
2013-08-29,3.0,3.05,2.88,2.9,551253,0
2013-08-30,2.85,3.03,2.83,2.89,520291,0
2013-09-02,2.96,3.01,2.9,2.97,500232,0
2013-09-03,2.99,3.23,2.95,3.23,1157572,0
2013-09-04,3.2,3.34,3.14,3.16,892620,0
2013-09-05,3.16,3.19,3.1,3.13,343230,0
2013-09-09,3.27,3.77,3.27,3.77,2204494,0
2013-09-10,3.93,4.07,3.68,3.95,2085294,0
2013-09-11,3.92,4.36,3.81,4.09,1708230,0
2013-09-12,3.99,4.77,3.92,4.54,1830540,0
2013-09-13,4.4,4.67,4.29,4.39,1191320,0
2013-09-16,4.4,4.64,4.08,4.38,1434366,0
2013-09-17,4.36,4.48,4.12,4.15,940026,0
2013-09-18,4.12,4.26,3.99,4.15,617003,0
2013-09-23,4.15,4.25,4.05,4.2,723795,0
2013-09-24,4.19,4.19,3.67,3.85,1456189,0
2013-09-25,3.79,3.95,3.68,3.71,779931,0
2013-09-26,3.67,3.67,3.4,3.49,860712,0
2013-09-27,3.48,3.7,3.46,3.63,687520,0
2013-09-30,3.63,3.71,3.59,3.62,373602,0
2013-10-08,3.62,3.89,3.41,3.81,737575,0
2013-10-09,3.76,4.12,3.7,4.01,844084,0
2013-10-10,4.04,4.12,3.81,3.85,776268,0
2013-10-11,3.93,4.14,3.9,4.09,922987,0
2013-10-14,4.04,4.09,3.96,3.97,552939,0
2013-10-15,3.97,3.98,3.77,3.81,484463,0
2013-10-16,3.78,3.78,3.65,3.7,452396,0
2013-10-17,3.77,3.83,3.69,3.69,313616,0
2013-10-18,3.7,3.95,3.67,3.81,515653,0
2013-10-21,3.81,3.91,3.7,3.88,603013,0
2013-10-22,3.85,3.85,3.7,3.72,514900,0
2013-10-23,3.79,4.36,3.78,4.03,1543357,0
2013-10-24,4.04,4.36,3.92,4.27,1477784,0
2013-10-25,4.23,4.73,4.19,4.52,1441107,0
2013-10-28,4.5,4.51,4.25,4.34,878763,0
2013-10-29,4.36,5.08,4.36,4.92,2141540,0
2013-10-30,4.85,5.13,4.74,5.08,1325822,0
2013-10-31,4.99,5.03,4.7,4.79,1112969,0
2013-11-01,4.78,4.91,4.65,4.77,844922,0
2013-11-04,4.84,4.9,4.54,4.59,739668,0
2013-11-05,4.44,4.67,4.25,4.65,987035,0
2013-11-06,4.51,4.55,4.3,4.36,715289,0
2013-11-07,4.39,4.54,4.33,4.43,686504,0
2013-11-08,4.33,4.58,4.32,4.46,720082,0
2013-11-11,4.46,4.58,4.33,4.5,615851,0
2013-11-12,4.51,4.91,4.51,4.88,1087326,0
2013-11-13,4.77,4.81,4.43,4.46,826422,0
2013-11-14,4.41,4.48,4.25,4.35,964413,0
2013-11-15,4.37,4.71,4.3,4.48,967030,0
2013-11-18,4.55,4.93,4.41,4.9,1281562,0
2013-11-19,4.87,4.92,4.71,4.74,835384,0
2013-11-20,4.85,4.96,4.7,4.84,705238,0
2013-11-21,4.77,4.82,4.55,4.81,944674,0
2013-11-22,4.78,4.79,4.66,4.66,538784,0
2013-11-25,4.5,4.73,4.48,4.56,532329,0
2013-11-26,4.56,4.63,4.5,4.54,392020,0
2013-11-27,4.51,4.74,4.48,4.6,576657,0
2013-11-28,4.6,4.73,4.58,4.63,619040,0
2013-11-29,4.73,4.78,4.59,4.62,620163,0
2013-12-02,4.64,4.88,4.59,4.7,1222332,0
2013-12-03,4.66,4.74,4.44,4.58,802436,0
2013-12-04,4.56,4.76,4.48,4.62,891805,0
2013-12-05,4.6,4.63,4.48,4.52,607480,0
2013-12-06,4.54,4.55,4.41,4.44,481103,0
2013-12-09,4.44,4.49,4.37,4.38,418045,0
2013-12-10,4.44,4.47,4.38,4.44,324034,0
2013-12-11,4.38,4.41,4.08,4.18,925204,0
2013-12-12,4.1,4.19,4.07,4.11,398062,0
2013-12-13,4.08,4.09,3.95,4.01,430344,0
2013-12-16,3.98,4.17,3.98,4.12,555668,0
2013-12-17,4.15,4.2,4.05,4.11,367680,0
2013-12-18,4.1,4.18,4.07,4.13,232740,0
2013-12-19,4.14,4.18,3.98,3.98,356201,0
2013-12-20,3.99,4.03,3.64,3.64,681334,0
2013-12-23,3.64,3.79,3.57,3.66,412153,0
2013-12-24,3.69,3.76,3.46,3.52,519365,0
2013-12-25,3.52,3.57,3.42,3.53,505899,0
2013-12-26,3.52,3.52,3.36,3.37,402301,0
2013-12-27,3.38,3.63,3.36,3.55,630662,0
2013-12-30,3.57,3.6,3.52,3.54,435745,0
2013-12-31,3.53,3.92,3.49,3.84,826864,0
2014-01-02,3.76,3.86,3.72,3.82,489911,0
2014-01-03,3.78,3.78,3.56,3.65,551115,0
2014-01-06,3.63,3.69,3.4,3.5,582118,0
2014-01-07,3.42,3.55,3.41,3.48,338407,0
2014-01-08,3.48,3.66,3.42,3.55,457768,0
2014-01-09,3.51,3.68,3.49,3.59,485518,0
2014-01-10,3.56,3.66,3.49,3.59,381198,0
2014-01-13,3.57,3.64,3.4,3.46,478875,0
2014-01-14,3.44,3.56,3.37,3.53,362427,0
2014-01-15,3.52,3.54,3.44,3.5,297988,0
2014-01-16,3.49,3.57,3.45,3.51,299593,0
2014-01-17,3.47,3.48,3.37,3.39,423514,0
2014-01-20,3.39,3.39,3.26,3.29,307220,0
2014-01-21,3.3,3.44,3.3,3.32,265795,0
2014-01-22,3.32,3.61,3.31,3.57,619084,0
2014-01-23,3.56,3.57,3.49,3.52,375535,0
2014-01-24,3.48,3.58,3.44,3.49,485283,0
2014-01-27,3.44,3.48,3.31,3.34,442997,0
2014-01-28,3.37,3.45,3.33,3.4,389683,0
2014-01-29,3.42,3.48,3.4,3.44,312104,0
2014-01-30,3.43,3.43,3.33,3.34,291413,0
2014-02-07,3.3,3.33,3.17,3.33,418757,0
2014-02-10,3.33,3.45,3.31,3.44,581226,0
2014-02-11,3.42,3.88,3.36,3.69,1310465,0
2014-02-12,3.62,3.81,3.6,3.66,694622,0
2014-02-13,3.59,3.98,3.57,3.82,1218193,0
2014-02-14,3.75,3.8,3.67,3.74,582339,0
2014-02-17,3.75,3.79,3.62,3.67,608922,0
2014-02-18,3.64,3.65,3.47,3.49,596062,0
2014-02-19,3.46,3.77,3.46,3.69,988175,0
2014-02-20,3.65,3.84,3.55,3.55,766324,0
2014-02-21,3.59,3.6,3.45,3.46,479997,0
2014-02-24,3.37,3.39,3.19,3.2,667820,0
2014-02-25,3.21,3.31,3.11,3.12,548387,0
2014-02-26,3.13,3.24,3.11,3.18,407938,0
2014-02-27,3.2,3.31,3.12,3.25,555086,0
2014-02-28,3.21,3.25,3.04,3.19,446238,0
2014-03-03,3.12,3.16,3.07,3.13,427432,0
2014-03-04,3.11,3.12,3.0,3.1,527585,0
2014-03-05,3.05,3.1,2.9,2.94,533017,0
2014-03-06,2.94,3.03,2.83,2.98,527383,0
2014-03-07,2.97,3.08,2.95,3.0,488654,0
2014-03-10,2.94,2.95,2.68,2.71,544321,0
2014-03-11,2.71,2.76,2.59,2.67,450789,0
2014-03-12,2.69,2.81,2.64,2.74,515107,0
2014-03-13,2.81,2.99,2.75,2.86,626625,0
2014-03-14,2.78,2.84,2.69,2.72,450393,0
2014-03-17,2.77,2.82,2.73,2.81,372979,0
2014-03-18,2.81,2.83,2.72,2.75,431815,0
2014-03-19,2.74,2.74,2.62,2.67,363029,0
2014-03-20,2.66,2.7,2.56,2.59,454882,0
2014-03-21,2.57,3.08,2.55,2.99,1251812,0
2014-03-24,2.98,3.07,2.9,2.99,842539,0
2014-03-25,2.98,3.0,2.86,2.88,415754,0
2014-03-26,2.92,2.97,2.85,2.94,360206,0
2014-03-27,2.9,3.13,2.83,2.98,803134,0
2014-03-28,2.94,3.09,2.92,2.98,532650,0
2014-03-31,3.03,3.08,2.92,2.98,321131,0
2014-04-01,2.95,3.05,2.94,3.0,281243,0
2014-04-02,2.99,3.12,2.96,3.06,460397,0
2014-04-03,3.09,3.12,2.97,2.98,453651,0
2014-04-04,2.94,3.01,2.87,2.99,342090,0
2014-04-08,2.98,3.4,2.98,3.27,1342921,0
2014-04-09,3.27,3.31,3.2,3.22,557347,0
2014-04-10,3.23,3.46,3.2,3.32,770068,0
2014-04-11,3.31,3.4,3.26,3.34,593255,0
2014-04-14,3.31,3.37,3.22,3.27,421741,0
2014-04-15,3.23,3.24,3.06,3.09,534689,0
2014-04-16,3.07,3.19,3.03,3.11,376646,0
2014-04-17,3.12,3.16,3.01,3.05,304885,0
2014-04-18,3.03,3.04,2.95,3.0,323544,0
2014-04-21,2.97,3.05,2.92,2.93,298156,0
2014-04-22,2.94,3.22,2.93,3.15,523282,0
2014-04-23,3.16,3.37,3.16,3.29,1191028,0
2014-04-24,3.35,3.37,3.18,3.24,634005,0
2014-04-25,3.24,3.41,3.18,3.26,714335,0
2014-04-28,3.26,3.27,3.09,3.13,526045,0
2014-04-29,3.12,3.26,3.07,3.2,413622,0
2014-04-30,3.22,3.24,3.16,3.19,259596,0
2014-05-05,3.17,3.18,3.01,3.11,403271,0
2014-05-06,3.07,3.16,3.05,3.08,267771,0
2014-05-07,3.06,3.08,3.03,3.03,241910,0
2014-05-08,3.01,3.2,3.0,3.07,379621,0
2014-05-09,3.07,3.19,3.05,3.14,321915,0
2014-05-12,3.2,3.34,3.12,3.31,601992,0
2014-05-13,3.3,3.32,3.22,3.24,305833,0
2014-05-14,3.23,3.37,3.23,3.29,416122,0
2014-05-15,3.29,3.31,3.2,3.22,312628,0
2014-05-16,3.22,3.31,3.22,3.27,311773,0
2014-05-19,3.27,3.27,3.19,3.27,261106,0
2014-05-20,3.26,3.31,3.21,3.25,205766,0
2014-05-21,3.23,3.33,3.16,3.3,263168,0
2014-05-22,3.3,3.49,3.28,3.34,619142,0
2014-05-23,3.34,3.46,3.32,3.45,415356,0
2014-05-26,3.49,3.49,3.38,3.45,315989,0
2014-05-27,3.42,3.52,3.4,3.45,284408,0
2014-05-28,3.44,3.48,3.34,3.46,427038,0
